id;name;code;region_id
1;Algeria;DZ;2
2;Angola;AO;2
3;Benin;BJ;2
4;Botswana;BW;2
5;Burkina Faso;BF;2
6;Burundi;BI;2
7;Cabo Verde;CV;2
8;Cameroon;CM;2
9;Central African Republic;CF;2
10;Chad;TD;2
11;Comoros;KM;2
12;Congo (Congo-Brazzaville);CG;2
13;Côte d'Ivoire;CI;2
14;Djibouti;DJ;2
15;Egypt;EG;2
16;Equatorial Guinea;GQ;2
17;Eritrea;ER;2
18;Eswatini;SZ;2
19;Ethiopia;ET;2
20;Gabon;GA;2
21;Gambia;GM;2
22;Ghana;GH;2
23;Guinea;GN;2
24;Guinea-Bissau;GW;2
25;Kenya;KE;2
26;Lesotho;LS;2
27;Liberia;LR;2
28;Libya;LY;2
29;Madagascar;MG;2
30;Malawi;MW;2
31;Mali;ML;2
32;Mauritania;MR;2
33;Mauritius;MU;2
34;Morocco;MA;2
35;Mozambique;MZ;2
36;Namibia;NA;2
37;Niger;NE;2
38;Nigeria;NG;2
39;Rwanda;RW;2
40;Sao Tome and Principe;ST;2
41;Senegal;SN;2
42;Seychelles;SC;2
43;Sierra Leone;SL;2
44;Somalia;SO;2
45;South Africa;ZA;2
46;South Sudan;SS;2
47;Sudan;SD;2
48;Tanzania;TZ;2
49;Togo;TG;2
50;Tunisia;TN;2
51;Uganda;UG;2
52;Zambia;ZM;2
53;Zimbabwe;ZW;2
54;Argentina;AR;9
55;Bahamas;BS;9
56;Barbados;BB;9
57;Belize;BZ;9
58;Bolivia;BO;9
59;Brazil;BR;9
60;Canada;CA;9
61;Chile;CL;9
62;Colombia;CO;9
63;Costa Rica;CR;9
64;Cuba;CU;9
65;Dominica;DM;9
66;Dominican Republic;DO;9
67;Ecuador;EC;9
68;El Salvador;SV;9
69;Grenada;GD;9
70;Guatemala;GT;9
71;Guyana;GY;9
72;Haiti;HT;9
73;Honduras;HN;9
74;Jamaica;JM;9
75;Mexico;MX;9
76;Nicaragua;NI;9
77;Panama;PA;9
78;Paraguay;PY;9
79;Peru;PE;9
80;Saint Kitts and Nevis;KN;9
81;Saint Lucia;LC;9
82;Saint Vincent and the Grenadines;VC;9
83;Suriname;SR;9
84;Trinidad and Tobago;TT;9
85;United States of America;US;9
86;Uruguay;UY;9
87;Venezuela;VE;9
88;Afghanistan;AF;15
89;Armenia;AM;15
90;Azerbaijan;AZ;15
91;Bahrain;BH;15
92;Bangladesh;BD;15
93;Bhutan;BT;15
94;Brunei Darussalam;BN;15
95;Cambodia;KH;15
96;China;CN;15
97;Georgia;GE;15
98;India;IN;15
99;Indonesia;ID;15
100;Iran;IR;15
101;Iraq;IQ;15
102;Israel;IL;15
103;Japan;JP;15
104;Jordan;JO;15
105;Kazakhstan;KZ;15
106;Kuwait;KW;15
107;Kyrgyzstan;KG;15
108;Lao PDR;LA;15
109;Lebanon;LB;15
110;Malaysia;MY;15
111;Maldives;MV;15
112;Mongolia;MN;15
113;Myanmar;MM;15
114;Nepal;NP;15
115;Oman;OM;15
116;Pakistan;PK;15
117;Philippines;PH;15
118;Qatar;QA;15
119;Republic of Korea;KR;15
120;Saudi Arabia;SA;15
121;Singapore;SG;15
122;Sri Lanka;LK;15
123;Syrian Arab Republic;SY;15
124;Tajikistan;TJ;15
125;Thailand;TH;15
126;Timor-Leste;TL;15
127;Turkey;TR;15
128;Turkmenistan;TM;15
129;United Arab Emirates;AE;15
130;Uzbekistan;UZ;15
131;Viet Nam;VN;15
132;Yemen;YE;15
133;Albania;AL;21
134;Andorra;AD;21
135;Austria;AT;21
136;Belarus;BY;21
137;Belgium;BE;21
138;Bosnia and Herzegovina;BA;21
139;Bulgaria;BG;21
140;Croatia;HR;21
141;Cyprus;CY;21
142;Czech Republic;CZ;21
143;Denmark;DK;21
144;Estonia;EE;21
145;Finland;FI;21
146;France;FR;21
147;Germany;DE;21
148;Greece;GR;21
149;Hungary;HU;21
150;Iceland;IS;21
151;Ireland;IE;21
152;Italy;IT;21
153;Kosovo;XK;21
154;Latvia;LV;21
155;Liechtenstein;LI;21
156;Lithuania;LT;21
157;Luxembourg;LU;21
158;Malta;MT;21
159;Moldova;MD;21
160;Monaco;MC;21
161;Montenegro;ME;21
162;Netherlands;NL;21
163;North Macedonia;MK;21
164;Norway;NO;21
165;Poland;PL;21
166;Portugal;PT;21
167;Romania;RO;21
168;Russian Federation;RU;21
169;San Marino;SM;21
170;Serbia;RS;21
171;Slovakia;SK;21
172;Slovenia;SI;21
173;Spain;ES;21
174;Sweden;SE;21
175;Switzerland;CH;21
176;Ukraine;UA;21
177;United Kingdom;GB;21
178;Vatican City;VA;21
179;Australia;AU;26
180;Fiji;FJ;26
181;Kiribati;KI;26
182;Marshall Islands;MH;26
183;Micronesia (Federated States of);FM;26
184;Nauru;NR;26
185;New Zealand;NZ;26
186;Palau;PW;26
187;Papua New Guinea;PG;26
188;Samoa;WS;26
189;Solomon Islands;SB;26
190;Tonga;TO;26
191;Tuvalu;TV;26
192;Vanuatu;VU;26
