id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Martine;Prohaska;Rory95@yahoo.com;invasion yowza therapist;2024-09-24T08:13:10;22591;32482
2;Malachi;White;Kellie63@yahoo.com;but;2024-09-23T14:02:11;28787;18775
3;Dorthy;Douglas;Oran.Rath-Zulauf@gmail.com;properly inasmuch;2024-09-23T16:19:05;19911;16651
4;Miracle;Bruen;Gilbert20@gmail.com;jealously;2024-09-24T04:50:23;12216;16691
5;Eliseo;Konopelski;Justina.Bauch@gmail.com;speedily militarize fortunately;2024-09-23T15:50:17;9937;22751
6;Javon;Miller;Edwin.Kunde35@hotmail.com;walking adrenaline mmm;2024-09-23T16:18:09;24651;2389
7;Hubert;Wiza;Kieran_Brekke-Schiller31@hotmail.com;fooey;2024-09-24T07:51:32;1717;23604
8;Leonor;Ferry;Gideon38@yahoo.com;circa;2024-09-23T15:12:04;28752;11867
9;Blanche;Kuhic;Germaine_Tremblay54@yahoo.com;scaly where;2024-09-23T18:44:34;13339;5235
10;Emanuel;White;Keyon.Kihn19@hotmail.com;ripen scarce meh;2024-09-23T12:18:25;10236;1387
